pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,1,8.9,11.6,16.1,15.5,13.3,12.7,11.3,10.0,9.3,8.9,9.0,9.2,9.6,10.4,13.1,17.2,19.3,16.4,12.2,9.9,8.9,8.4,8.0,7.8,8.0,9.0,13.3,15.8,13.7,13.3,12.8,12.0,11.6,11.5,12.0,13.1,14.2,15.4,17.8,20.7,25.0,26.1,21.9,17.3,14.4,13.0,12.2,11.9,11.9,12.6,16.7,19.3,19.3,19.4,18.5,17.5,17.1,17.2,17.7,18.6,19.8,21.5,24.6,26.7,28.5,28.0,24.4,20.3,17.4,15.7,14.9,14.3,14.1,14.9,19.3,21.0,20.4,20.6,19.4,18.4,18.0,18.4,19.5,20.8,22.0,23.2,25.8,28.6,29.8,26.7,21.2,17.2,15.1,13.9,13.1,12.6,12.4
pm25,2,36.6,44.3,57.6,47.7,29.2,23.2,18.3,15.5,14.1,13.7,13.7,14.2,14.9,16.1,20.9,26.1,31.3,32.7,30.8,30.0,29.9,31.3,33.1,34.6,36.1,38.8,49.8,44.0,28.3,23.3,19.4,17.3,16.6,16.4,16.5,16.7,17.3,18.8,23.4,28.4,34.8,37.9,36.5,35.6,36.3,38.2,39.1,40.1,42.7,45.6,52.6,48.4,38.4,32.6,28.2,25.7,24.8,24.9,25.5,26.4,27.7,29.8,35.5,40.5,45.7,48.0,45.1,42.2,40.9,41.2,42.4,43.6,45.0,47.0,54.1,49.4,38.3,33.6,30.2,28.7,28.5,28.9,29.8,31.2,32.9,34.9,39.8,43.3,46.3,47.3,43.8,40.7,39.8,40.8,42.2,42.7,42.7
pm25,3,2.7,2.7,3.5,3.9,3.7,3.5,3.4,3.3,3.3,3.5,3.7,4.1,4.5,5.0,5.4,5.2,4.9,4.7,4.7,4.8,4.9,4.8,4.7,4.5,4.4,4.5,5.6,6.1,5.9,5.5,5.2,5.0,5.0,4.9,5.0,5.3,5.5,5.8,6.1,5.7,5.2,4.9,4.7,4.5,4.4,4.3,4.2,4.1,4.0,4.3,5.7,6.4,6.1,5.5,5.1,4.8,4.7,4.6,4.8,5.1,5.5,6.0,6.4,6.3,6.0,5.8,5.6,5.4,5.3,5.2,5.0,4.8,4.6,4.6,5.6,5.8,5.0,4.4,3.9,3.6,3.5,3.6,3.8,4.2,4.6,5.0,5.5,5.4,5.1,4.9,4.7,4.7,4.7,4.6,4.4,4.2,3.9
pm25,4,4.3,4.3,5.2,5.3,5.2,5.3,5.4,5.7,6.3,6.8,7.2,7.5,7.6,7.7,7.8,7.2,6.5,6.0,5.6,5.6,5.5,5.3,5.0,4.8,4.6,4.4,5.5,6.6,7.2,7.4,7.4,7.4,7.4,7.5,7.6,7.7,7.8,7.8,7.8,6.9,5.9,5.5,5.4,5.5,5.6,5.7,5.6,5.4,5.1,5.0,6.5,8.0,8.1,7.6,7.1,6.9,7.0,7.4,7.9,8.3,8.8,9.0,9.1,8.2,7.3,6.8,6.7,6.6,6.6,6.4,6.1,5.7,5.2,4.9,6.1,6.9,6.8,6.6,6.5,6.7,7.3,8.0,8.8,9.5,10.0,10.4,10.8,10.3,9.6,9.1,8.6,8.0,7.4,6.8,6.2,5.8,5.4
pm25,5,14.4,17.5,21.8,21.9,18.9,16.9,15.3,14.7,15.1,16.1,17.4,18.5,19.5,20.4,22.0,22.7,22.0,18.9,15.7,14.6,14.6,15.1,15.7,16.1,16.7,17.6,21.5,22.1,19.8,18.7,17.7,17.5,18.0,18.7,19.5,20.1,20.9,22.2,24.8,27.1,28.8,28.0,26.0,25.0,24.3,23.3,22.3,21.9,22.3,23.0,27.4,31.2,32.1,31.8,31.4,31.5,32.1,33.1,34.2,35.4,36.9,38.8,41.3,41.1,40.2,38.3,34.3,31.4,29.6,28.4,28.1,28.4,29.0,29.5,33.6,36.5,36.7,36.2,35.7,36.0,36.7,37.9,39.4,41.0,42.6,44.1,46.1,45.4,42.7,37.5,31.7,28.6,27.5,27.8,28.2,28.3,28.2
pm25,6,11.3,13.5,17.2,19.0,18.1,17.8,17.9,18.5,19.4,20.5,21.5,22.4,23.2,24.1,25.9,26.0,24.3,20.6,16.4,13.9,12.7,12.2,12.1,12.3,12.8,13.7,16.9,19.4,19.9,21.0,22.3,23.5,24.5,25.1,25.3,25.3,25.4,26.0,28.2,30.4,30.8,27.7,23.6,21.8,20.9,20.1,19.3,19.2,19.6,20.4,25.0,29.9,32.7,35.0,36.4,37.3,38.1,38.7,39.0,39.1,39.6,41.1,44.0,44.5,43.9,41.6,36.1,31.4,28.2,26.1,25.2,25.1,25.4,26.0,31.0,36.0,38.6,40.6,41.9,42.9,43.6,44.0,44.4,45.1,46.2,48.0,50.7,50.2,47.0,41.5,34.7,30.0,27.6,27.1,27.1,26.7,26.1
pm25,7,12.6,14.0,16.5,17.7,19.2,20.8,21.6,22.4,23.0,23.7,24.2,24.8,25.7,27.7,31.7,33.5,34.4,32.8,27.7,22.2,17.4,14.1,12.1,10.9,10.3,10.8,13.9,18.0,22.0,25.6,28.7,31.7,34.1,35.3,35.8,36.0,36.4,38.8,44.5,49.7,51.2,45.2,34.0,25.1,19.4,16.0,14.0,12.5,11.6,11.9,15.7,21.0,26.3,30.5,33.6,36.0,37.7,38.6,38.7,38.6,39.0,41.4,46.4,48.8,47.0,41.2,33.0,26.7,22.2,19.0,16.5,14.4,12.9,12.6,15.9,21.5,28.3,34.4,39.6,43.9,47.0,48.5,49.2,49.6,50.4,52.8,57.5,59.5,58.3,52.7,43.1,35.0,28.6,23.7,19.9,16.8,15.1
pm25,8,30.0,37.5,50.1,43.5,29.1,23.9,18.8,15.2,13.2,12.2,12.1,12.4,13.2,14.5,20.1,27.5,33.0,32.0,27.5,25.0,24.0,24.4,25.3,26.3,27.6,30.9,42.8,41.6,29.1,24.3,20.0,17.1,15.6,15.0,15.3,16.1,17.5,19.7,24.7,30.4,37.5,40.3,36.7,33.1,31.8,31.9,32.0,32.4,34.3,37.6,44.8,44.1,37.7,32.9,28.0,24.6,22.9,22.4,23.0,24.2,25.7,28.0,33.9,39.6,44.5,45.4,40.9,36.3,33.8,33.1,33.6,34.3,35.0,37.4,45.8,44.7,37.3,33.8,30.0,27.5,26.4,26.5,27.5,29.0,30.6,32.4,37.8,43.3,47.3,45.6,38.9,34.0,32.0,31.6,32.1,32.5,33.1
pm25,9,8.9,11.2,14.7,14.2,12.0,11.3,10.4,9.8,9.5,9.1,8.8,8.6,8.7,9.0,11.4,15.0,16.3,13.3,9.3,7.3,6.5,6.1,6.0,6.0,6.4,7.5,11.6,14.0,12.6,12.2,11.7,11.2,10.7,10.4,10.4,10.6,11.1,12.0,14.2,17.6,21.5,21.3,16.9,12.7,10.3,9.4,9.2,9.2,9.4,10.3,14.5,17.0,16.6,16.1,15.2,14.4,13.9,13.5,13.5,13.8,14.4,15.4,18.2,21.5,24.1,23.2,18.7,14.7,12.1,10.6,9.9,9.6,9.7,10.4,14.6,16.5,16.4,17.1,17.1,16.9,16.6,16.3,16.3,16.8,17.6,18.9,22.0,25.4,26.3,22.3,16.5,13.0,11.4,10.8,10.4,10.5,10.8
pm25,10,27.5,33.7,45.6,40.6,26.0,21.8,18.0,15.5,13.8,12.5,12.0,11.9,12.3,13.5,20.0,28.8,34.5,32.5,26.6,23.0,21.0,20.9,21.5,22.3,23.5,26.1,37.0,36.1,25.3,21.8,18.6,16.4,15.0,14.2,14.2,14.5,15.3,17.0,23.0,30.7,38.1,38.3,31.9,27.4,26.5,27.6,28.4,29.4,31.2,33.7,41.4,39.0,31.2,27.4,24.0,21.4,19.4,18.2,18.1,18.8,20.1,22.3,29.4,38.5,46.2,45.4,37.3,31.1,28.6,28.0,27.8,27.7,27.8,29.4,38.2,37.9,30.5,27.9,25.5,23.6,22.2,21.4,21.6,22.7,24.4,27.0,34.1,41.2,45.5,42.8,34.7,28.7,25.5,24.8,25.4,26.0,26.5
